Timestamp,Scope,StructuralScore,Coupling,ZombieRate,IsolationRate,CoreDensity
2026-03-11T18:48:47.6946885Z,C:\Users\romul\source\repos\RefactorScope,0,00,6,65,0,02,0,58,1,88
2026-03-11T18:48:47.7176720Z,C:\Users\romul\source\repos\RefactorScope,0,00,24,54,0,08,2,15,6,92
2026-03-11T18:48:47.7394487Z,C:\Users\romul\source\repos\RefactorScope,0,00,319,00,1,00,28,00,90,00
2026-03-11T23:18:03.8236758Z,C:\Users\romul\source\repos\RefactorScope,0,00,16,35,0,05,1,40,4,50
2026-03-11T23:18:03.8509400Z,C:\Users\romul\source\repos\RefactorScope,0,00,81,75,0,25,7,00,22,50
2026-03-11T23:18:03.8756955Z,C:\Users\romul\source\repos\RefactorScope,0,00,327,00,1,00,28,00,90,00
2026-03-11T23:18:03.8992716Z,C:\Users\romul\source\repos\RefactorScope,0,00,54,50,0,17,4,67,15,00
2026-03-11T23:18:03.9211636Z,C:\Users\romul\source\repos\RefactorScope,0,00,65,40,0,20,5,60,18,00
2026-03-11T23:18:03.9596131Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,14,0,01,0,35,1,14
2026-03-11T23:18:03.9972107Z,C:\Users\romul\source\repos\RefactorScope,0,00,40,88,0,13,3,50,11,25
2026-03-11T23:18:04.0344463Z,C:\Users\romul\source\repos\RefactorScope,0,00,6,06,0,02,0,52,1,67
2026-03-11T23:18:04.0676832Z,C:\Users\romul\source\repos\RefactorScope,0,00,25,15,0,08,2,15,6,92
2026-03-11T23:18:04.0933164Z,C:\Users\romul\source\repos\RefactorScope,0,00,327,00,1,00,28,00,90,00
2026-03-12T00:20:34.4575208Z,C:\Users\romul\source\repos\RefactorScope,0,00,16,15,0,05,1,40,4,50
2026-03-12T00:20:34.4838203Z,C:\Users\romul\source\repos\RefactorScope,0,00,80,75,0,25,7,00,22,50
2026-03-12T00:20:34.5125250Z,C:\Users\romul\source\repos\RefactorScope,0,00,323,00,1,00,28,00,90,00
2026-03-12T00:20:34.5452331Z,C:\Users\romul\source\repos\RefactorScope,0,00,53,83,0,17,4,67,15,00
2026-03-12T00:20:34.5677596Z,C:\Users\romul\source\repos\RefactorScope,0,00,64,60,0,20,5,60,18,00
2026-03-12T00:20:34.6078135Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,09,0,01,0,35,1,14
2026-03-12T00:20:34.6422653Z,C:\Users\romul\source\repos\RefactorScope,0,00,40,38,0,13,3,50,11,25
2026-03-12T00:20:34.6843966Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,98,0,02,0,52,1,67
2026-03-12T00:20:34.7116669Z,C:\Users\romul\source\repos\RefactorScope,0,00,24,85,0,08,2,15,6,92
2026-03-12T00:20:34.7420430Z,C:\Users\romul\source\repos\RefactorScope,0,00,323,00,1,00,28,00,90,00
2026-03-12T00:43:08.6932547Z,C:\Users\romul\source\repos\RefactorScope,0,00,16,30,0,05,1,40,4,50
2026-03-12T00:43:08.7176671Z,C:\Users\romul\source\repos\RefactorScope,0,00,81,50,0,25,7,00,22,50
2026-03-12T00:43:08.7392309Z,C:\Users\romul\source\repos\RefactorScope,0,00,326,00,1,00,28,00,90,00
2026-03-12T00:43:08.7613387Z,C:\Users\romul\source\repos\RefactorScope,0,00,54,33,0,17,4,67,15,00
2026-03-12T00:43:08.7864577Z,C:\Users\romul\source\repos\RefactorScope,0,00,65,20,0,20,5,60,18,00
2026-03-12T00:43:08.8276485Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,13,0,01,0,35,1,14
2026-03-12T00:43:08.8527581Z,C:\Users\romul\source\repos\RefactorScope,0,00,40,75,0,13,3,50,11,25
2026-03-12T00:43:08.8987168Z,C:\Users\romul\source\repos\RefactorScope,0,00,6,04,0,02,0,52,1,67
2026-03-12T00:43:08.9249377Z,C:\Users\romul\source\repos\RefactorScope,0,00,25,08,0,08,2,15,6,92
2026-03-12T00:43:08.9475805Z,C:\Users\romul\source\repos\RefactorScope,0,00,326,00,1,00,28,00,90,00
2026-03-12T00:53:19.0280381Z,C:\Users\romul\source\repos\RefactorScope,0,00,16,30,0,05,1,40,4,50
2026-03-12T00:53:19.0547770Z,C:\Users\romul\source\repos\RefactorScope,0,00,81,50,0,25,7,00,22,50
2026-03-12T00:53:19.0802627Z,C:\Users\romul\source\repos\RefactorScope,0,00,326,00,1,00,28,00,90,00
2026-03-12T00:53:19.1051172Z,C:\Users\romul\source\repos\RefactorScope,0,00,54,33,0,17,4,67,15,00
2026-03-12T00:53:19.1296316Z,C:\Users\romul\source\repos\RefactorScope,0,00,65,20,0,20,5,60,18,00
2026-03-12T00:53:19.1720139Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,13,0,01,0,35,1,14
2026-03-12T00:53:19.1983023Z,C:\Users\romul\source\repos\RefactorScope,0,00,40,75,0,13,3,50,11,25
2026-03-12T00:53:19.2449078Z,C:\Users\romul\source\repos\RefactorScope,0,00,6,04,0,02,0,52,1,67
2026-03-12T00:53:19.2690557Z,C:\Users\romul\source\repos\RefactorScope,0,00,25,08,0,08,2,15,6,92
2026-03-12T00:53:19.2986997Z,C:\Users\romul\source\repos\RefactorScope,0,00,326,00,1,00,28,00,90,00
2026-03-12T01:00:43.7379235Z,C:\Users\romul\source\repos\RefactorScope,0,00,16,30,0,05,1,40,4,50
2026-03-12T01:00:43.7607739Z,C:\Users\romul\source\repos\RefactorScope,0,00,81,50,0,25,7,00,22,50
2026-03-12T01:00:43.7830840Z,C:\Users\romul\source\repos\RefactorScope,0,00,326,00,1,00,28,00,90,00
2026-03-12T01:00:43.8069031Z,C:\Users\romul\source\repos\RefactorScope,0,00,54,33,0,17,4,67,15,00
2026-03-12T01:00:43.8325227Z,C:\Users\romul\source\repos\RefactorScope,0,00,65,20,0,20,5,60,18,00
2026-03-12T01:00:43.8667483Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,13,0,01,0,35,1,14
2026-03-12T01:00:43.9102657Z,C:\Users\romul\source\repos\RefactorScope,0,00,40,75,0,13,3,50,11,25
2026-03-12T01:00:43.9521638Z,C:\Users\romul\source\repos\RefactorScope,0,00,6,04,0,02,0,52,1,67
2026-03-12T01:00:43.9737574Z,C:\Users\romul\source\repos\RefactorScope,0,00,25,08,0,08,2,15,6,92
2026-03-12T01:00:43.9921094Z,C:\Users\romul\source\repos\RefactorScope,0,00,326,00,1,00,28,00,90,00
2026-03-12T01:02:19.5815186Z,C:\Users\romul\source\repos\RefactorScope,0,00,16,30,0,05,1,40,4,50
2026-03-12T01:02:19.6037080Z,C:\Users\romul\source\repos\RefactorScope,0,00,81,50,0,25,7,00,22,50
2026-03-12T01:02:19.6284020Z,C:\Users\romul\source\repos\RefactorScope,0,00,326,00,1,00,28,00,90,00
2026-03-12T01:02:19.6519071Z,C:\Users\romul\source\repos\RefactorScope,0,00,54,33,0,17,4,67,15,00
2026-03-12T01:02:19.6759656Z,C:\Users\romul\source\repos\RefactorScope,0,00,65,20,0,20,5,60,18,00
2026-03-12T01:02:19.7149805Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,13,0,01,0,35,1,14
2026-03-12T01:02:19.7364645Z,C:\Users\romul\source\repos\RefactorScope,0,00,40,75,0,13,3,50,11,25
2026-03-12T01:02:19.7722626Z,C:\Users\romul\source\repos\RefactorScope,0,00,6,04,0,02,0,52,1,67
2026-03-12T01:02:19.7977923Z,C:\Users\romul\source\repos\RefactorScope,0,00,25,08,0,08,2,15,6,92
2026-03-12T01:02:19.8207669Z,C:\Users\romul\source\repos\RefactorScope,0,00,326,00,1,00,28,00,90,00
2026-03-12T01:19:01.6968814Z,C:\Users\romul\source\repos\RefactorScope,0,00,16,30,0,05,1,40,4,50
2026-03-12T01:19:01.7217863Z,C:\Users\romul\source\repos\RefactorScope,0,00,81,50,0,25,7,00,22,50
2026-03-12T01:19:01.7489902Z,C:\Users\romul\source\repos\RefactorScope,0,00,326,00,1,00,28,00,90,00
2026-03-12T01:19:01.7731192Z,C:\Users\romul\source\repos\RefactorScope,0,00,54,33,0,17,4,67,15,00
2026-03-12T01:19:01.7940223Z,C:\Users\romul\source\repos\RefactorScope,0,00,65,20,0,20,5,60,18,00
2026-03-12T01:19:01.8337830Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,13,0,01,0,35,1,14
2026-03-12T01:19:01.8581298Z,C:\Users\romul\source\repos\RefactorScope,0,00,40,75,0,13,3,50,11,25
2026-03-12T01:19:01.8954187Z,C:\Users\romul\source\repos\RefactorScope,0,00,6,04,0,02,0,52,1,67
2026-03-12T01:19:01.9242067Z,C:\Users\romul\source\repos\RefactorScope,0,00,25,08,0,08,2,15,6,92
2026-03-12T01:19:01.9463219Z,C:\Users\romul\source\repos\RefactorScope,0,00,326,00,1,00,28,00,90,00
2026-03-12T01:40:57.6265440Z,C:\Users\romul\source\repos\RefactorScope,0,00,16,30,0,00,1,40,4,50
2026-03-12T01:40:57.6559406Z,C:\Users\romul\source\repos\RefactorScope,0,00,81,50,0,00,7,00,22,50
2026-03-12T01:40:57.6827334Z,C:\Users\romul\source\repos\RefactorScope,0,00,54,33,0,00,4,67,15,00
2026-03-12T01:40:57.7088603Z,C:\Users\romul\source\repos\RefactorScope,0,00,65,20,0,00,5,60,18,00
2026-03-12T01:40:57.7504937Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,13,0,00,0,35,1,14
2026-03-12T01:40:57.7746778Z,C:\Users\romul\source\repos\RefactorScope,0,00,40,75,0,00,3,50,11,25
2026-03-12T01:40:57.8183001Z,C:\Users\romul\source\repos\RefactorScope,0,00,6,04,0,00,0,52,1,67
2026-03-12T01:40:57.8471557Z,C:\Users\romul\source\repos\RefactorScope,0,00,25,08,0,00,2,15,6,92
2026-03-12T01:40:57.8741900Z,C:\Users\romul\source\repos\RefactorScope,0,00,326,00,0,00,28,00,90,00
2026-03-12T02:08:52.9668751Z,C:\Users\romul\source\repos\RefactorScope,0,00,16,30,0,00,1,40,4,50
2026-03-12T02:08:53.0006137Z,C:\Users\romul\source\repos\RefactorScope,0,00,81,50,0,00,7,00,22,50
2026-03-12T02:08:53.0425507Z,C:\Users\romul\source\repos\RefactorScope,0,00,54,33,0,00,4,67,15,00
2026-03-12T02:08:53.0887980Z,C:\Users\romul\source\repos\RefactorScope,0,00,65,20,0,00,5,60,18,00
2026-03-12T02:08:53.1287415Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,13,0,00,0,35,1,14
2026-03-12T02:08:53.1658118Z,C:\Users\romul\source\repos\RefactorScope,0,00,40,75,0,00,3,50,11,25
2026-03-12T02:08:53.2065682Z,C:\Users\romul\source\repos\RefactorScope,0,00,6,04,0,00,0,52,1,67
2026-03-12T02:08:53.2383556Z,C:\Users\romul\source\repos\RefactorScope,0,00,25,08,0,00,2,15,6,92
2026-03-12T02:08:53.2735768Z,C:\Users\romul\source\repos\RefactorScope,0,00,326,00,0,00,28,00,90,00
2026-03-12T17:51:25.5955414Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,13,3,50,11,25
2026-03-12T17:51:25.6284769Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,05,1,40,4,50
2026-03-12T17:51:25.6494561Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,25,7,00,22,50
2026-03-12T17:51:25.6756273Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,17,4,67,15,00
2026-03-12T17:51:25.7053276Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,20,5,60,18,00
2026-03-12T17:51:25.7426730Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,01,0,35,1,14
2026-03-12T17:51:25.7647224Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,13,3,50,11,25
2026-03-12T17:51:25.8000746Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,02,0,52,1,67
2026-03-12T17:51:25.8228329Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,08,2,15,6,92
2026-03-12T17:51:25.8444301Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,00,28,00,90,00
2026-03-12T17:55:22.7226491Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,13,3,50,11,25
2026-03-12T17:55:22.7485599Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,05,1,40,4,50
2026-03-12T17:55:22.7653679Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,25,7,00,22,50
2026-03-12T17:55:22.7937643Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,17,4,67,15,00
2026-03-12T17:55:22.8214329Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,20,5,60,18,00
2026-03-12T17:55:22.8592450Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,01,0,35,1,14
2026-03-12T17:55:22.8859909Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,13,3,50,11,25
2026-03-12T17:55:22.9156398Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,02,0,52,1,67
2026-03-12T17:55:22.9353381Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,08,2,15,6,92
2026-03-12T17:55:22.9506096Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,00,28,00,90,00
2026-03-12T17:56:27.4230096Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,13,3,50,11,25
2026-03-12T17:56:27.4461407Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,05,1,40,4,50
2026-03-12T17:56:27.4667074Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,25,7,00,22,50
2026-03-12T17:56:27.4884734Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,17,4,67,15,00
2026-03-12T17:56:27.5063618Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,20,5,60,18,00
2026-03-12T17:56:27.5335922Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,01,0,35,1,14
2026-03-12T17:56:27.5507361Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,13,3,50,11,25
2026-03-12T17:56:27.5783205Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,02,0,52,1,67
2026-03-12T17:56:27.6022028Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,08,2,15,6,92
2026-03-12T17:56:27.6209356Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,00,28,00,90,00
2026-03-12T17:59:30.4383923Z,C:\Users\romul\source\repos\RefactorScope,0,00,16,30,0,00,1,40,4,50
2026-03-12T17:59:30.4651588Z,C:\Users\romul\source\repos\RefactorScope,0,00,81,50,0,00,7,00,22,50
2026-03-12T17:59:30.4916113Z,C:\Users\romul\source\repos\RefactorScope,0,00,54,33,0,00,4,67,15,00
2026-03-12T17:59:30.5224199Z,C:\Users\romul\source\repos\RefactorScope,0,00,65,20,0,00,5,60,18,00
2026-03-12T17:59:30.5556301Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,13,0,00,0,35,1,14
2026-03-12T17:59:30.5786165Z,C:\Users\romul\source\repos\RefactorScope,0,00,40,75,0,00,3,50,11,25
2026-03-12T17:59:30.6172652Z,C:\Users\romul\source\repos\RefactorScope,0,00,6,04,0,00,0,52,1,67
2026-03-12T17:59:30.6416915Z,C:\Users\romul\source\repos\RefactorScope,0,00,25,08,0,00,2,15,6,92
2026-03-12T17:59:30.6635832Z,C:\Users\romul\source\repos\RefactorScope,0,00,326,00,0,00,28,00,90,00
